id,carat,cut,color,clarity,depth,table,x,y,z,price
133455,0.51,Good,D,SI1,63.1,58.0,5.05,5.09,3.2,1437
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
128107,1.02,Very Good,G,SI1,62.0,56.0,6.42,6.47,4.0,4786
99007,0.57,Very Good,I,VS1,61.5,57.0,5.33,5.37,3.29,1433
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
102466,0.33,Ideal,E,VS2,62.1,57.0,4.48,4.44,2.77,928
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
85080,0.39,Ideal,E,VS1,61.3,56.0,4.68,4.7,2.88,1164
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
98270,0.31,Ideal,D,VS2,60.1,56.0,4.36,4.37,2.62,942
91093,0.46,Ideal,D,VS1,62.3,56.0,4.94,4.9,3.06,1235
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
88727,1.5,Very Good,I,SI2,63.8,58.0,7.26,7.21,4.62,6095
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
154463,0.9,Ideal,F,SI2,62.5,57.0,6.22,6.17,3.87,3450
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
179951,0.84,Very Good,F,VS2,61.1,58.0,6.06,6.12,3.71,4126
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
135944,0.5,Ideal,D,SI2,61.7,56.0,5.12,5.14,3.16,1332
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
114822,0.31,Ideal,E,VVS1,61.3,55.0,4.38,4.42,2.7,890
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
118803,1.5,Premium,I,VS2,59.5,59.0,7.46,7.37,4.39,9055
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
87089,0.41,Ideal,F,VS2,61.2,55.0,4.79,4.84,2.95,1107
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
41363,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
3249,0.7,Very Good,D,SI1,60.4,56.0,5.71,5.74,3.46,2604
172226,1.01,Very Good,E,VS1,62.8,58.0,6.44,6.37,4.02,6889
12920,1.32,Very Good,I,SI2,62.7,56.0,6.97,6.94,4.37,6460
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
193053,0.6,Ideal,G,SI1,61.3,55.0,5.43,5.46,3.35,1631
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
123006,0.51,Premium,E,SI1,59.7,57.0,5.19,5.15,3.11,1583
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
128497,1.52,Ideal,F,SI1,61.6,57.0,7.35,7.4,4.55,12539
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
82810,0.52,Very Good,E,SI1,62.8,56.0,5.12,5.16,3.23,1337
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
75857,1.02,Very Good,F,VS2,61.1,57.0,6.51,6.54,3.99,6794
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
98838,0.63,Ideal,E,SI2,61.5,55.0,5.51,5.56,3.4,2401
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
20032,1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
17700,0.31,Ideal,F,SI1,61.1,56.0,4.4,4.38,2.68,597
103346,1.6,Ideal,G,VS2,62.2,56.0,7.45,7.51,4.65,12840
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
64297,1.19,Premium,D,SI2,61.9,57.0,6.82,6.73,4.2,5134
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
133080,0.35,Ideal,G,IF,60.9,57.0,4.56,4.59,2.78,974
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
35234,0.71,Good,E,VS2,60.6,61.0,5.74,5.81,3.5,2863
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
40486,0.31,Ideal,G,VVS1,62.4,55.0,4.33,4.35,2.71,761
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
13597,0.41,Premium,G,VS2,60.5,58.0,4.88,4.85,2.94,959
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
77160,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,533
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
136790,0.33,Very Good,D,SI1,62.0,58.0,4.41,4.43,2.74,571
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
30974,0.46,Very Good,F,VS1,61.5,59.0,4.93,4.96,3.05,1425
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
88299,1.01,Fair,F,VS2,64.9,54.0,6.32,6.29,4.06,5767
67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
94677,1.7,Ideal,I,SI2,62.2,57.0,7.64,7.55,4.72,9218
39130,0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
175784,0.36,Very Good,E,SI1,61.8,56.0,4.55,4.58,2.82,633
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
143859,0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
83838,0.3,Ideal,G,VS1,61.0,56.0,4.33,4.36,2.65,776
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
75473,2.01,Ideal,I,VS2,62.4,57.0,8.06,7.99,4.99,17607
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
47691,0.51,Very Good,G,VS1,61.9,57.0,5.11,5.13,3.16,1781
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
132694,0.34,Ideal,E,VS1,60.4,57.0,4.51,4.55,2.74,1040
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
30065,0.43,Ideal,H,IF,61.9,56.0,4.87,4.83,3.0,1056
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
167515,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.77,3.57,3002
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
84123,0.34,Ideal,H,VVS2,63.0,57.0,4.48,4.51,2.83,664
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
9061,0.51,Premium,F,SI1,61.8,58.0,5.16,5.11,3.17,1151
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
151517,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.81,2.95,1097
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
90603,0.59,Ideal,H,VS2,61.8,53.0,5.4,5.48,3.36,1590
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
128550,0.7,Ideal,H,SI1,62.0,54.0,5.73,5.66,3.53,2274
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
184554,2.1,Premium,G,SI2,62.6,58.0,8.23,8.13,5.11,16704
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
13853,0.3,Ideal,G,VVS2,61.0,56.0,4.34,4.3,2.63,878
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
13764,0.59,Premium,J,SI1,61.9,58.0,5.33,5.38,3.31,1165
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
20448,1.23,Very Good,E,SI2,59.1,58.0,6.98,7.02,4.15,6666
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
173312,1.52,Premium,F,SI1,62.6,60.0,7.3,7.27,4.56,10636
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
113559,1.17,Ideal,H,VVS2,61.3,56.0,6.82,6.78,4.17,6672
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
17723,1.01,Premium,J,SI1,59.9,60.0,6.52,6.48,3.89,3300
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
180654,0.32,Ideal,I,IF,62.2,54.0,4.39,4.4,2.73,864
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
91002,0.53,Ideal,G,VS1,62.0,54.0,5.19,5.22,3.23,1708
130723,1.01,Good,E,VS2,63.6,56.0,6.29,6.36,4.03,6822
130828,1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
21347,0.51,Ideal,H,VS2,61.2,56.0,5.17,5.2,3.17,1406
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
164675,0.5,Ideal,H,SI1,60.9,56.0,5.13,5.16,3.14,1145
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
75674,1.0,Premium,F,SI2,58.2,58.0,6.51,6.55,3.79,3098
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
145630,2.03,Premium,I,VS2,59.9,59.0,8.21,8.18,4.91,13420
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
62419,0.32,Ideal,H,SI2,63.0,57.0,4.35,4.32,2.73,540
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
70928,1.91,Very Good,F,VS2,61.8,60.0,7.94,7.98,4.93,15377
166105,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
115042,0.38,Ideal,D,VS1,62.2,56.0,4.69,4.64,2.9,1167
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
