id,carat,cut,color,clarity,depth,table,x,y,z,price
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
16947,1.52,Ideal,E,VS2,60.6,57.0,7.45,7.46,4.52,14529
147636,1.01,Ideal,I,VS1,61.6,57.0,6.41,6.44,3.95,5947
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
186115,1.21,Ideal,G,VS2,61.9,57.0,6.84,6.81,4.23,7996
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
90572,0.7,Very Good,E,SI1,63.3,59.0,5.59,5.64,3.55,2376
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
111098,1.01,Ideal,H,SI2,62.2,56.0,6.45,6.37,4.0,4372
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
43405,0.23,Very Good,E,VVS2,63.5,55.0,3.88,3.9,2.48,465
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
99310,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.58,2770
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
12095,2.16,Premium,I,SI1,61.8,59.0,8.34,8.26,5.12,16921
86994,0.91,Premium,G,SI2,61.6,61.0,6.21,6.14,3.8,3376
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
66506,1.0,Premium,F,VVS2,62.0,60.0,6.43,6.37,3.97,8924
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
95139,0.71,Ideal,E,VS1,61.3,56.0,5.75,5.77,3.53,3136
138809,0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
135432,1.3,Premium,H,SI1,62.4,58.0,6.95,6.88,4.32,7037
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619
144967,0.42,Premium,F,VS1,59.8,59.0,4.85,4.88,2.91,1089
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
43026,0.52,Ideal,E,VVS2,61.5,56.0,5.16,5.19,3.18,2297
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
171069,0.41,Ideal,G,VVS1,62.4,56.0,4.79,4.73,2.97,1043
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
79054,0.32,Good,J,SI1,63.1,56.0,4.35,4.35,2.75,434
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
40638,0.72,Ideal,E,VS1,62.6,57.0,5.68,5.74,3.58,2999
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
187365,1.01,Good,D,VS1,60.9,62.0,6.41,6.45,3.92,6889
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
134622,0.71,Ideal,F,SI2,62.0,55.0,5.73,5.77,3.56,2511
54510,1.07,Ideal,J,SI1,61.7,57.0,6.55,6.57,4.05,3360
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
93427,0.9,Premium,G,SI1,62.9,58.0,6.14,6.1,3.84,3669
146065,1.52,Ideal,F,SI1,61.2,57.0,7.45,7.38,4.54,11649
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
87148,0.75,Ideal,G,SI2,62.4,57.0,5.79,5.82,3.62,2348
151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
60529,0.9,Ideal,E,VS2,62.6,56.0,6.13,6.15,3.84,4637
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
70684,1.22,Ideal,I,SI1,62.7,55.0,6.78,6.82,4.27,5384
29133,0.54,Ideal,H,VS1,62.9,56.0,5.22,5.2,3.28,1625
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
100417,0.57,Ideal,H,SI1,61.8,56.0,5.3,5.33,3.28,1342
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
52221,0.54,Ideal,E,VS1,62.3,57.0,5.18,5.22,3.24,1672
153026,0.7,Ideal,E,SI2,61.2,57.0,5.71,5.75,3.51,2365
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
43302,0.3,Ideal,D,VVS2,61.2,55.0,4.37,4.38,2.68,814
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
163571,0.3,Ideal,F,IF,61.9,56.0,4.33,4.31,2.67,886
186336,0.33,Ideal,F,VS2,62.3,57.0,4.42,4.45,2.76,666
17347,0.91,Good,I,SI2,63.7,58.0,6.18,6.12,3.92,2801
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
11695,1.7,Ideal,I,VS1,62.6,55.0,7.59,7.51,4.73,9448
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
172629,1.09,Premium,H,SI1,61.0,59.0,6.59,6.54,4.01,4234
54625,0.79,Ideal,G,VS2,61.5,56.0,5.99,5.93,3.66,3121
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
135819,1.08,Ideal,F,VS2,62.6,56.0,6.62,6.59,4.13,6479
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
19035,1.5,Very Good,G,SI1,62.8,63.0,7.37,7.43,4.64,10367
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
19151,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,756
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
36539,1.71,Premium,H,VS2,62.4,59.0,7.64,7.64,4.75,12168
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
160854,1.02,Premium,D,SI1,59.8,60.0,6.56,6.49,3.91,5998
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
74092,1.01,Good,E,VVS1,63.1,58.0,6.32,6.38,4.0,9139
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
150873,0.3,Ideal,F,IF,62.3,57.0,4.27,4.29,2.66,895
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
165301,0.32,Ideal,G,VVS1,61.0,56.0,4.46,4.42,2.71,1080
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
29422,0.5,Good,D,SI1,63.1,61.0,5.06,5.01,3.17,1364
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
70872,1.2,Premium,H,VS2,61.1,58.0,6.79,6.82,4.16,6335
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
162095,0.9,Ideal,H,SI2,61.3,57.0,6.22,6.25,3.82,3326
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
111607,0.42,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,992
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
111792,1.05,Premium,F,VVS2,58.5,61.0,6.69,6.65,3.9,9139
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
35891,1.2,Ideal,G,VS2,59.6,57.0,6.95,6.91,4.13,8190
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
180444,1.07,Ideal,H,VVS2,61.5,57.0,6.56,6.59,4.05,7193
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
53509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.16,3.2,1786
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
7064,0.9,Fair,I,SI1,61.7,61.0,6.13,6.16,3.78,3730
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
8113,0.54,Premium,E,VS2,61.2,58.0,5.23,5.25,3.21,1689
5056,1.5,Premium,I,VS1,61.3,59.0,7.37,7.3,4.51,10639
102330,0.36,Very Good,E,SI1,60.2,58.0,4.6,4.64,2.77,610
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
92659,0.32,Ideal,G,IF,62.0,55.0,4.41,4.43,2.74,918
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
184883,2.03,Ideal,H,SI2,62.7,56.0,8.12,8.06,5.06,15730
165562,1.1,Premium,J,SI2,62.4,57.0,6.67,6.57,4.14,3497
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
157562,1.08,Ideal,F,VVS2,61.4,57.0,6.59,6.64,4.06,8915
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
138841,0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
169524,0.34,Ideal,G,VVS1,61.1,56.0,4.51,4.56,2.77,789
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
148663,0.27,Very Good,F,VS1,62.4,57.0,4.1,4.14,2.56,490
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
173330,0.7,Good,I,VS1,63.6,58.0,5.62,5.58,3.56,2542
12621,0.9,Good,H,SI1,63.8,59.0,6.04,6.09,3.87,3169
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
115338,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.88,1004
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
