id,carat,cut,color,clarity,depth,table,x,y,z,price
176066,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.73,2.86,827
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
183282,1.13,Very Good,F,SI2,62.6,59.0,6.64,6.61,4.16,4916
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
147397,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1154
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
32174,0.32,Ideal,G,VS1,62.2,54.0,4.36,4.39,2.72,800
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
148169,0.3,Ideal,H,VVS1,62.3,56.0,4.28,4.31,2.68,745
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
52463,0.41,Premium,G,VVS1,60.9,58.0,4.85,4.81,2.93,1171
44009,0.32,Ideal,I,SI1,60.0,56.0,4.47,4.49,2.69,589
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
87105,0.31,Premium,G,SI1,62.4,58.0,4.29,4.34,2.69,593
137398,1.01,Good,E,SI1,63.7,56.0,6.32,6.35,4.03,4912
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
192806,1.21,Very Good,E,SI1,63.3,56.0,6.77,6.81,4.3,7225
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
49300,0.7,Very Good,F,SI1,61.6,57.0,5.69,5.73,3.52,2195
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
191209,0.57,Ideal,E,SI1,61.7,56.0,5.32,5.35,3.29,1637
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915
1329,0.41,Premium,E,SI1,61.5,60.0,4.72,4.69,2.9,969
485,0.7,Good,I,VS1,63.7,57.0,5.57,5.51,3.53,2184
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
127256,0.58,Ideal,F,VVS2,61.6,56.0,5.34,5.38,3.3,2298
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
54960,0.42,Ideal,F,SI1,60.8,55.0,4.86,4.9,2.97,773
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
20301,0.35,Very Good,D,SI1,60.4,60.0,4.54,4.56,2.75,571
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
53803,2.14,Premium,H,SI2,62.7,58.0,8.21,8.24,5.16,17712
113407,1.09,Very Good,H,SI2,62.4,58.0,6.53,6.6,4.11,3993
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
169612,0.32,Ideal,G,VS1,60.6,55.0,4.42,4.45,2.68,624
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
190744,0.33,Ideal,D,VS2,61.7,54.0,4.45,4.48,2.75,781
5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
171473,1.21,Ideal,F,VVS2,61.7,56.0,6.86,6.81,4.21,10704
126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
76460,1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
108243,0.7,Very Good,G,VS1,63.6,58.0,5.61,5.58,3.55,2583
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
140057,1.17,Ideal,J,VS2,62.7,56.0,6.72,6.68,4.2,5013
179336,1.06,Premium,G,SI2,61.7,59.0,6.47,6.49,4.0,4482
35086,0.9,Ideal,F,SI2,62.1,57.0,6.16,6.22,3.84,3920
162901,0.7,Fair,F,SI2,57.3,62.0,5.93,5.9,3.38,2375
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
80904,0.53,Ideal,E,SI1,61.4,56.0,5.19,5.23,3.2,1764
175240,1.07,Ideal,H,SI1,61.9,57.0,6.59,6.56,4.08,4969
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
144434,0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
173222,1.21,Ideal,H,VS1,61.6,55.0,6.83,6.81,4.21,8190
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
9630,0.3,Good,H,VS1,63.6,57.0,4.24,4.28,2.71,526
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
86537,0.48,Ideal,G,SI1,61.9,55.0,5.01,5.05,3.12,1169
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
83470,0.3,Ideal,D,VS1,61.3,55.0,4.31,4.33,2.65,739
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
67556,1.01,Premium,D,SI2,61.8,60.0,6.48,6.43,3.98,5058
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
3571,0.73,Ideal,E,VS2,60.7,56.0,5.85,5.88,3.55,3508
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
115106,1.01,Premium,E,SI2,59.2,55.0,6.54,6.51,3.87,4118
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
95327,0.52,Ideal,E,SI1,61.4,56.0,5.21,5.19,3.19,1395
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
189012,0.26,Very Good,F,VVS2,61.5,58.0,4.08,4.12,2.53,568
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
172724,0.69,Ideal,D,SI1,61.0,56.0,5.72,5.81,3.52,2737
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
9339,2.14,Ideal,I,VS1,61.9,56.0,8.29,8.36,5.16,18756
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
71374,1.07,Ideal,E,VS1,61.8,57.0,6.52,6.57,4.04,8650
14793,0.32,Premium,H,VS2,61.7,58.0,4.37,4.41,2.7,558
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
169447,0.35,Premium,G,VS1,62.4,59.0,4.47,4.5,2.8,706
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
5699,0.43,Ideal,E,VS2,61.3,56.0,4.88,4.82,2.97,968
86218,0.71,Good,H,SI1,57.8,60.0,5.93,5.88,3.42,2120
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
141330,0.7,Premium,G,SI1,61.0,60.0,5.66,5.7,3.47,2201
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
50023,1.54,Premium,J,VS1,60.9,58.0,7.49,7.36,4.53,8726
148522,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3026
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
151265,0.9,Ideal,E,SI1,61.2,56.0,6.19,6.17,3.78,4141
128572,0.7,Ideal,J,VS1,61.5,57.0,5.71,5.74,3.52,2061
83852,0.41,Ideal,D,VVS1,61.3,56.0,4.77,4.79,2.93,1376
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
110918,0.71,Ideal,G,SI1,60.3,56.0,5.75,5.8,3.49,2369
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
58832,0.52,Premium,G,SI1,61.7,58.0,5.13,5.18,3.19,1313
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
13688,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.32,3.29,1616
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
20090,1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
115653,0.3,Ideal,I,VS1,62.3,56.0,4.25,4.28,2.66,477
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
32375,1.0,Good,E,SI1,62.1,64.0,6.33,6.39,3.94,5551
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
136270,0.32,Premium,E,SI1,61.5,59.0,4.42,4.46,2.74,576
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
134978,0.33,Ideal,G,SI2,61.7,55.0,4.47,4.45,2.75,630
79280,0.4,Good,E,SI1,63.1,56.0,4.71,4.74,2.98,722
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
50673,0.33,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76,1142
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26,2127
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
127311,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.41,2.71,900
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
164094,1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
123384,0.32,Premium,H,VS2,61.7,59.0,4.37,4.4,2.71,505
93972,1.03,Very Good,F,VVS2,61.1,58.0,6.47,6.52,3.97,9541
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
158653,1.24,Premium,H,SI2,60.6,60.0,6.91,6.95,4.19,5103
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
6504,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,889
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
94019,1.0,Premium,E,SI2,62.8,58.0,6.25,6.27,3.93,4149
38178,0.3,Premium,G,VVS1,61.4,59.0,4.36,4.32,2.67,1013
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
128457,0.33,Ideal,I,SI1,62.7,55.0,4.42,4.39,2.76,521
144958,0.58,Premium,G,VS2,62.6,55.0,5.31,5.29,3.32,1636
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
61882,0.32,Ideal,D,VS2,61.6,54.0,4.41,4.45,2.72,811
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
119332,0.37,Premium,F,VS1,61.1,58.0,4.65,4.62,2.83,813
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
76161,0.41,Premium,D,SI1,61.2,60.0,4.82,4.79,2.94,993
182019,0.34,Premium,F,VS1,62.1,59.0,4.5,4.47,2.79,712
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
40508,1.24,Ideal,H,I1,62.4,56.0,6.81,6.83,4.26,3544
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
173330,0.7,Good,I,VS1,63.6,58.0,5.62,5.58,3.56,2542
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
170052,0.31,Very Good,H,VS2,59.0,56.0,4.4,4.43,2.61,537
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
49215,0.32,Ideal,J,VS1,60.2,56.0,4.44,4.47,2.67,434
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
156193,0.75,Premium,D,SI1,62.1,59.0,5.78,5.82,3.6,2905
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
171800,0.3,Ideal,H,VS1,62.1,57.0,4.31,4.35,2.69,675
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
3789,1.33,Ideal,G,VS2,61.1,58.0,7.08,7.01,4.31,9116
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
167440,0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
