id,carat,cut,color,clarity,depth,table,x,y,z,price
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
12096,0.73,Premium,H,VS1,60.2,58.0,5.89,5.84,3.53,2560
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
147427,0.52,Ideal,H,SI1,61.7,56.0,5.2,5.16,3.2,1240
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
122516,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.15,3.84,2919
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
166682,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.4,2.72,755
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
70140,0.51,Ideal,E,SI1,62.4,56.0,5.13,5.08,3.18,1443
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
90427,0.38,Premium,E,SI1,60.7,58.0,4.65,4.61,2.81,693
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
144983,2.0,Good,H,SI1,64.1,60.0,7.91,7.86,5.07,11853
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
112597,1.03,Ideal,F,VVS2,62.4,56.0,6.43,6.49,4.03,9424
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
42486,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2994
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
162208,2.08,Premium,E,SI1,61.1,60.0,8.24,8.16,5.0,11838
12301,2.02,Ideal,H,SI2,61.7,57.0,8.12,8.07,4.99,15959
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
147121,0.41,Ideal,J,SI1,62.1,57.0,4.76,4.78,2.96,538
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
81022,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.53,2.81,957
117580,1.08,Ideal,F,SI2,61.8,57.0,6.66,6.61,4.1,4830
128480,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.35,2.7,936
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
188874,1.23,Premium,H,SI2,62.1,58.0,6.92,6.86,4.26,4876
11008,0.71,Good,E,VS2,63.0,60.0,5.66,5.69,3.57,2612
149408,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.34,2.7,524
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
81811,1.0,Ideal,D,VS2,60.1,57.0,6.52,6.5,3.92,7209
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
19954,0.73,Very Good,J,VVS1,62.0,57.0,5.75,5.8,3.58,2208
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
153701,0.73,Ideal,F,SI1,61.5,56.0,5.78,5.81,3.57,2789
1670,1.28,Premium,H,VS2,60.8,59.0,7.01,7.06,4.28,7453
55175,0.85,Ideal,E,SI1,61.8,56.0,6.09,6.14,3.77,3868
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
89910,1.5,Premium,G,VS1,61.1,58.0,7.34,7.29,4.47,14534
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
1827,0.39,Premium,E,VS1,61.5,59.0,4.73,4.7,2.89,1060
53416,0.52,Ideal,G,SI1,61.9,54.0,5.15,5.18,3.2,1249
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
15910,2.2,Ideal,J,VS2,62.1,57.0,8.35,8.28,5.2,10804
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
132466,1.03,Ideal,F,SI1,62.1,57.0,6.42,6.46,4.01,4468
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
65155,2.06,Premium,G,SI2,60.6,59.0,8.32,8.28,5.02,15819
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
10094,0.51,Ideal,D,VS2,60.6,56.0,5.21,5.19,3.14,1866
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
99054,1.24,Ideal,H,SI2,61.6,59.0,6.91,6.85,4.24,5671
143368,0.31,Ideal,J,SI1,61.4,58.0,4.31,4.36,2.66,430
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
122345,1.5,Ideal,E,VS2,60.0,57.0,7.45,7.48,4.48,15797
166658,0.92,Very Good,H,SI1,63.0,59.0,6.09,6.14,3.86,3437
68137,0.7,Very Good,G,SI1,61.8,61.0,5.54,5.57,3.43,2250
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
57636,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.34,2.7,872
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
66307,0.27,Ideal,G,VVS2,62.3,56.0,4.15,4.12,2.58,566
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
165661,0.72,Ideal,J,VS2,61.7,55.0,5.76,5.8,3.57,1959
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
68377,0.3,Premium,D,VS1,62.5,58.0,4.29,4.31,2.69,862
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
81909,0.3,Ideal,G,VS2,62.1,55.0,4.3,4.28,2.66,526
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
137675,1.29,Premium,F,SI1,60.7,60.0,7.05,6.97,4.26,6319
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
62442,0.71,Very Good,G,SI1,61.9,56.0,5.7,5.76,3.54,2334
171185,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.7,646
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
24095,0.31,Very Good,E,VVS2,62.5,58.0,4.3,4.34,2.7,642
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
151330,1.21,Ideal,H,VS2,60.4,57.0,6.84,6.89,4.16,7168
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
163607,1.51,Premium,G,SI1,63.0,52.0,7.36,7.3,4.62,8321
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
30654,1.08,Ideal,H,SI1,62.8,54.0,6.53,6.57,4.12,4939
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
67683,0.33,Ideal,E,VS1,62.6,57.0,4.4,4.43,2.76,781
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
84908,0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
189256,1.0,Very Good,F,VVS2,62.8,57.0,6.32,6.36,3.98,7139
142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
52012,1.03,Premium,F,VVS2,62.0,59.0,6.48,6.53,4.03,8911
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
132314,0.51,Ideal,H,VS1,59.8,57.0,5.19,5.24,3.11,1438
163073,0.71,Ideal,H,SI1,62.4,56.0,5.66,5.64,3.52,2112
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
40581,1.52,Premium,J,VS2,61.6,59.0,7.42,7.38,4.56,7441
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
34554,1.05,Ideal,G,VS1,61.6,57.0,6.51,6.57,4.03,6936
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
92816,0.52,Ideal,G,VS2,62.2,56.0,5.17,5.14,3.21,1577
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
157773,0.51,Very Good,G,VVS1,61.9,56.0,5.14,5.17,3.18,1904
155166,1.15,Ideal,D,VS1,60.9,57.0,6.78,6.8,4.15,10349
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
61546,0.53,Ideal,G,SI1,62.0,56.0,5.22,5.17,3.23,1436
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
109285,0.71,Very Good,F,SI1,60.4,57.0,5.78,5.76,3.49,2549
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
134342,0.3,Very Good,H,SI1,63.0,56.0,4.24,4.27,2.68,432
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
47232,1.3,Ideal,F,SI1,61.8,57.0,6.95,7.03,4.32,7877
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
13994,0.38,Ideal,E,SI1,61.2,55.0,4.7,4.74,2.89,898
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
192475,0.9,Very Good,D,SI2,63.5,56.0,6.12,6.18,3.9,3516
37408,2.09,Very Good,H,SI1,60.8,61.0,8.21,8.26,5.02,18343
60409,0.47,Fair,H,VS2,64.8,59.0,4.83,4.8,3.11,1058
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
77454,0.5,Ideal,F,SI1,62.0,57.0,5.06,5.12,3.16,1412
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
124013,0.51,Ideal,E,VS2,62.0,56.0,5.14,5.07,3.17,1781
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
112638,1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
137507,0.7,Premium,F,SI2,62.6,59.0,5.68,5.64,3.54,1989
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
8612,0.37,Ideal,F,VS2,61.9,55.0,4.62,4.67,2.87,696
164714,0.5,Premium,G,VVS2,62.5,59.0,5.11,5.09,3.18,1768
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
42686,0.46,Ideal,G,VVS2,61.1,57.0,4.97,5.01,3.05,1103
70435,0.31,Premium,E,VS1,60.1,59.0,4.32,4.35,2.6,734
70450,0.3,Ideal,G,SI1,62.5,55.0,4.28,4.33,2.69,481
38427,0.3,Premium,H,VS2,62.4,59.0,4.29,4.26,2.67,608
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
38583,0.31,Premium,E,VS2,62.7,59.0,4.3,4.27,2.69,635
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
64714,0.7,Good,I,VVS2,60.5,64.0,5.61,5.55,3.38,2142
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
